operator,status,op_api_line,op_host_line,overall_line,duration_seconds
bitwise_not,complete,0.0,0.0,0.0,6238
bitwise_and,complete,69.6,100.0,0.0,8210
abs,complete,88.1,0.0,0.0,8218
add,complete,61.2,100.0,0.0,11454
bitwise_or,complete,75.0,100.0,0.0,3722
cholesky,complete,89.8,2.8,0.0,6165
cross,complete,73.0,100.0,0.0,6180
bitwise_xor,complete,79.4,100.0,0.0,6198
diag_part,complete,0.0,100.0,100.0,1761
div_no_nan,complete,0.0,0.0,0.0,2067
div,exit_1,63.9,0.0,0.0,2276
dot,complete,92.4,100.0,0.0,7568
exp,complete,77.9,0.0,0.0,5518
eye,complete,88.6,96.9,0.0,5698
equal,complete,60.4,100.0,0.0,7229
expm1,exit_1,83.9,0.0,0.0,8939
floor_div,exit_1,61.7,0.0,0.0,5222
ger,complete,90.2,100.0,0.0,6026
greater,complete,60.7,100.0,0.0,6967
floor_mod,complete,67.1,0.0,0.0,10617
less,complete,27.8,100.0,0.0,3939
log,exit_1,81.5,100.0,0.0,6165
greater_equal,complete,58.9,100.0,0.0,7367
less_equal,complete,63.5,100.0,0.0,8472
logical_not,complete,88.3,100.0,0.0,4592
log1p,exit_1,80.7,100.0,0.0,6359
logical_and,complete,82.9,0.0,0.0,6727
logical_or,complete,78.8,100.0,0.0,6787
not_equal,complete,0.0,100.0,0.0,5222
neg,complete,90.7,0.0,0.0,6542
mod,complete,67.5,0.0,0.0,6550
mul,complete,43.9,94.1,0.0,8645
real_div,complete,0.0,100.0,0.0,3643
pows,complete,0.0,89.2,0.0,3669
reciprocal,complete,87.9,100.0,0.0,4566
pow,complete,61.8,12.0,0.0,5808
rsqrt_grad,complete,0.0,100.0,100.0,2313
sqrt,complete,76.1,0.0,0.0,3579
sign,complete,89.1,100.0,0.0,5489
rsqrt,complete,88.9,100.0,0.0,6045
sqrt_grad,complete,0.0,0.0,0.0,1278
squared_difference,complete,0.0,0.0,0.0,1326
square,complete,76.9,0.0,0.0,3357
sub,complete,62.8,100.0,0.0,5015
trace,complete,92.3,93.1,0.0,3826
