operator,status,op_api_line,op_host_line,overall_line,duration_seconds
bitwise_not,exit_1,0.0,0.0,0.0,975
bitwise_and,exit_1,5.6,0.0,0.0,2262
abs,complete,88.1,0.0,0.0,5955
add,complete,61.2,100.0,0.0,6019
bitwise_xor,exit_1,11.3,0.0,0.0,1538
cross,exit_1,73.0,0.0,0.0,1630
cholesky,complete,89.8,77.8,0.0,1839
bitwise_or,exit_1,82.0,0.0,0.0,2880
div,exit_1,-,-,-,613
div_no_nan,exit_1,-,-,-,614
diag_part,exit_1,-,-,-,620
dot,complete,92.4,100.0,0.0,5940
expm1,exit_1,67.8,0.0,0.0,1386
exp,exit_1,75.0,0.0,0.0,1410
eye,exit_1,0.0,100.0,0.0,4054
equal,complete,58.5,100.0,0.0,5832
ger,exit_1,0.0,0.0,0.0,1206
floor_mod,exit_1,44.9,0.0,0.0,2223
floor_div,exit_1,62.8,0.0,0.0,3977
greater,complete,70.2,100.0,0.0,5901
less,exit_1,0.0,100.0,0.0,1193
log,complete,81.5,100.0,0.0,5094
less_equal,complete,56.0,100.0,0.0,5192
greater_equal,complete,65.3,100.0,0.0,6410
logical_and,exit_1,82.9,0.0,0.0,1986
log1p,complete,80.7,100.0,0.0,4363
logical_or,complete,78.8,100.0,0.0,6855
logical_not,complete,100.0,100.0,0.0,8383
mod,exit_1,67.5,0.0,0.0,2501
neg,exit_1,90.7,0.0,0.0,3623
mul,complete,26.0,94.1,0.0,4852
not_equal,timeout,44.9,100.0,0.0,18000
pows,exit_1,0.0,65.4,0.0,1551
reciprocal,exit_1,72.0,0.0,0.0,2123
real_div,exit_1,0.0,100.0,0.0,2144
pow,complete,65.0,12.0,0.0,8050
sign,exit_1,-,-,-,375
rsqrt,exit_1,-,-,-,664
sqrt,exit_1,76.1,0.0,0.0,1169
rsqrt_grad,complete,0.0,100.0,100.0,1666
sqrt_grad,complete,0.0,0.0,0.0,1592
squared_difference,complete,0.0,0.0,0.0,1606
square,exit_1,81.4,0.0,0.0,1730
sub,complete,63.1,100.0,0.0,6676
trace,complete,92.3,92.3,0.0,4877
