operator,status,op_api_line,op_host_line,overall_line,duration_seconds
bitwise_and,exit_1,5.6,0.0,0.0,1250
bitwise_not,exit_1,0.0,0.0,0.0,1771
abs,complete,88.1,100.0,0.0,7743
add,complete,61.2,100.0,0.0,8129
bitwise_or,exit_1,11.0,0.0,0.0,1617
bitwise_xor,exit_1,11.3,0.0,0.0,1730
cross,complete,73.0,100.0,0.0,4620
cholesky,complete,89.8,77.8,0.0,4935
div,exit_1,63.9,0.0,0.0,1314
div_no_nan,complete,0.0,0.0,0.0,1403
diag_part,complete,0.0,100.0,100.0,1998
dot,complete,92.4,100.0,0.0,5771
exp,exit_1,75.0,0.0,0.0,1796
expm1,exit_1,67.8,0.0,0.0,1967
eye,exit_1,0.0,78.1,0.0,3157
equal,complete,58.5,100.0,0.0,5738
floor_div,exit_1,61.7,0.0,0.0,1883
greater,complete,32.7,100.0,0.0,4607
floor_mod,complete,44.9,0.0,0.0,6066
ger,timeout,0.0,0.0,0.0,18000
less,exit_1,0.0,100.0,0.0,1823
greater_equal,complete,36.2,100.0,0.0,4830
less_equal,complete,56.0,100.0,0.0,4858
log,complete,81.5,100.0,0.0,5338
logical_not,exit_1,88.3,0.0,0.0,2023
logical_and,exit_1,82.9,0.0,0.0,2184
logical_or,complete,78.8,100.0,0.0,4807
log1p,complete,80.7,100.0,0.0,4839
neg,exit_1,88.4,0.0,0.0,2877
mul,complete,26.0,94.1,0.0,5225
mod,exit_1,67.5,0.0,0.0,5363
not_equal,complete,44.9,100.0,0.0,5830
real_div,exit_1,0.0,100.0,0.0,1303
reciprocal,exit_1,72.0,0.0,0.0,1996
pows,complete,100.0,65.4,0.0,6156
pow,complete,61.8,12.0,0.0,6205
rsqrt,exit_1,72.2,0.0,0.0,1481
rsqrt_grad,complete,0.0,100.0,100.0,2438
sqrt,exit_1,76.1,0.0,0.0,2972
sign,complete,89.1,100.0,0.0,5360
square,exit_1,-,-,-,493
sqrt_grad,exit_1,-,-,-,536
squared_difference,complete,0.0,0.0,0.0,1549
sub,complete,50.3,100.0,0.0,4954
trace,exit_1,-,-,-,650
